"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","29.05.2022 04:00 - 29.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","n/e","n/e","147","n/e","0","n/e","n/e","255"
"BZN|SE4","29.05.2022 05:00 - 29.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","154","n/e","3","n/e","n/e","217"
"BZN|SE4","29.05.2022 06:00 - 29.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","n/e","n/e","162","n/e","16","n/e","n/e","145"
"BZN|SE4","29.05.2022 07:00 - 29.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","n/e","n/e","164","n/e","46","n/e","n/e","97"
"BZN|SE4","29.05.2022 08:00 - 29.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","167","n/e","94","n/e","n/e","60"
"BZN|SE4","29.05.2022 09:00 - 29.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","169","n/e","145","n/e","n/e","45"
"BZN|SE4","29.05.2022 10:00 - 29.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","171","n/e","186","n/e","n/e","47"
"BZN|SE4","29.05.2022 11:00 - 29.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","154","n/e","201","n/e","n/e","61"
"BZN|SE4","29.05.2022 12:00 - 29.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","153","n/e","211","n/e","n/e","45"
"BZN|SE4","29.05.2022 13:00 - 29.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","152","n/e","211","n/e","n/e","62"
"BZN|SE4","29.05.2022 14:00 - 29.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","152","n/e","198","n/e","n/e","81"
"BZN|SE4","29.05.2022 15:00 - 29.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","155","n/e","173","n/e","n/e","114"
"BZN|SE4","29.05.2022 16:00 - 29.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","153","n/e","136","n/e","n/e","136"
"BZN|SE4","29.05.2022 17:00 - 29.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","n/e","n/e","150","n/e","90","n/e","n/e","141"
"BZN|SE4","29.05.2022 18:00 - 29.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","n/e","n/e","148","n/e","47","n/e","n/e","147"
"BZN|SE4","29.05.2022 19:00 - 29.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","n/e","n/e","147","n/e","18","n/e","n/e","161"
"BZN|SE4","29.05.2022 20:00 - 29.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","n/e","n/e","156","n/e","4","n/e","n/e","174"
"BZN|SE4","29.05.2022 21:00 - 29.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","155","n/e","0","n/e","n/e","182"
"BZN|SE4","29.05.2022 22:00 - 29.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","155","n/e","0","n/e","n/e","179"
"BZN|SE4","29.05.2022 23:00 - 30.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","149","n/e","0","n/e","n/e","156"
"BZN|SE4","30.05.2022 00:00 - 30.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","144","n/e","0","n/e","n/e","155"
"BZN|SE4","30.05.2022 01:00 - 30.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","143","n/e","0","n/e","n/e","145"
"BZN|SE4","30.05.2022 02:00 - 30.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","144","n/e","0","n/e","n/e","116"
"BZN|SE4","30.05.2022 03:00 - 30.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","151","n/e","0","n/e","n/e","98"
"BZN|SE4","30.05.2022 04:00 - 30.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","n/e","n/e","151","n/e","0","n/e","n/e","76"
"BZN|SE4","30.05.2022 05:00 - 30.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","158","n/e","2","n/e","n/e","69"
"BZN|SE4","30.05.2022 06:00 - 30.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","165","n/e","10","n/e","n/e","59"
"BZN|SE4","30.05.2022 07:00 - 30.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","166","n/e","29","n/e","n/e","56"
"BZN|SE4","30.05.2022 08:00 - 30.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","166","n/e","54","n/e","n/e","69"
"BZN|SE4","30.05.2022 09:00 - 30.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","166","n/e","81","n/e","n/e","84"
"BZN|SE4","30.05.2022 10:00 - 30.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","n/e","n/e","166","n/e","92","n/e","n/e","117"
"BZN|SE4","30.05.2022 11:00 - 30.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","166","n/e","99","n/e","n/e","140"
"BZN|SE4","30.05.2022 12:00 - 30.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","165","n/e","100","n/e","n/e","142"
"BZN|SE4","30.05.2022 13:00 - 30.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","n/e","n/e","164","n/e","104","n/e","n/e","145"
"BZN|SE4","30.05.2022 14:00 - 30.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","n/e","n/e","164","n/e","103","n/e","n/e","144"
"BZN|SE4","30.05.2022 15:00 - 30.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","n/e","n/e","165","n/e","85","n/e","n/e","134"
"BZN|SE4","30.05.2022 16:00 - 30.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","n/e","n/e","165","n/e","63","n/e","n/e","119"
"BZN|SE4","30.05.2022 17:00 - 30.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","164","n/e","41","n/e","n/e","98"
"BZN|SE4","30.05.2022 18:00 - 30.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","116","n/e","n/e","161","n/e","24","n/e","n/e","78"
"BZN|SE4","30.05.2022 19:00 - 30.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","160","n/e","8","n/e","n/e","81"
"BZN|SE4","30.05.2022 20:00 - 30.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","160","n/e","2","n/e","n/e","77"
"BZN|SE4","30.05.2022 21:00 - 30.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","n/e","n/e","159","n/e","0","n/e","n/e","68"
"BZN|SE4","30.05.2022 22:00 - 30.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","n/e","n/e","162","n/e","0","n/e","n/e","70"
"BZN|SE4","30.05.2022 23:00 - 31.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","150","n/e","0","n/e","n/e","68"
"BZN|SE4","31.05.2022 00:00 - 31.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","141","n/e","0","n/e","n/e","59"
"BZN|SE4","31.05.2022 01:00 - 31.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","140","n/e","0","n/e","n/e","65"
"BZN|SE4","31.05.2022 02:00 - 31.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","142","n/e","0","n/e","n/e","63"
"BZN|SE4","31.05.2022 03:00 - 31.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","143","n/e","0","n/e","n/e","59"
"BZN|SE4","31.05.2022 04:00 - 31.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","n/e","n/e","143","n/e","0","n/e","n/e","62"
"BZN|SE4","31.05.2022 05:00 - 31.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","n/e","n/e","179","n/e","3","n/e","n/e","62"
"BZN|SE4","31.05.2022 06:00 - 31.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","n/e","n/e","253","n/e","14","n/e","n/e","53"
"BZN|SE4","31.05.2022 07:00 - 31.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","n/e","n/e","254","n/e","36","n/e","n/e","54"
"BZN|SE4","31.05.2022 08:00 - 31.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","n/e","n/e","304","n/e","65","n/e","n/e","48"
"BZN|SE4","31.05.2022 09:00 - 31.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","336","n/e","98","n/e","n/e","51"
"BZN|SE4","31.05.2022 10:00 - 31.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","n/e","n/e","336","n/e","129","n/e","n/e","64"
"BZN|SE4","31.05.2022 11:00 - 31.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","261","n/e","141","n/e","n/e","75"
"BZN|SE4","31.05.2022 12:00 - 31.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","239","n/e","156","n/e","n/e","102"
"BZN|SE4","31.05.2022 13:00 - 31.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","n/e","n/e","239","n/e","161","n/e","n/e","127"
"BZN|SE4","31.05.2022 14:00 - 31.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","n/e","n/e","240","n/e","158","n/e","n/e","158"
"BZN|SE4","31.05.2022 15:00 - 31.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","239","n/e","145","n/e","n/e","181"
"BZN|SE4","31.05.2022 16:00 - 31.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","189","n/e","120","n/e","n/e","196"
"BZN|SE4","31.05.2022 17:00 - 31.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","172","n/e","85","n/e","n/e","207"
"BZN|SE4","31.05.2022 18:00 - 31.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","171","n/e","46","n/e","n/e","205"
"BZN|SE4","31.05.2022 19:00 - 31.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","170","n/e","19","n/e","n/e","204"
"BZN|SE4","31.05.2022 20:00 - 31.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","170","n/e","5","n/e","n/e","217"
"BZN|SE4","31.05.2022 21:00 - 31.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","156","n/e","0","n/e","n/e","257"
"BZN|SE4","31.05.2022 22:00 - 31.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","n/e","n/e","150","n/e","0","n/e","n/e","273"
"BZN|SE4","31.05.2022 23:00 - 01.06.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","n/e","n/e","169","n/e","0","n/e","n/e","254"
"BZN|SE4","01.06.2022 00:00 - 01.06.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","181","n/e","0","n/e","n/e","246"
"BZN|SE4","01.06.2022 01:00 - 01.06.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","180","n/e","0","n/e","n/e","230"
"BZN|SE4","01.06.2022 02:00 - 01.06.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","181","n/e","0","n/e","n/e","205"
"BZN|SE4","01.06.2022 03:00 - 01.06.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","182","n/e","0","n/e","n/e","193"
"BZN|SE4","01.06.2022 04:00 - 01.06.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","183","n/e","0","n/e","n/e","170"
"BZN|SE4","01.06.2022 05:00 - 01.06.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","n/e","n/e","247","n/e","3","n/e","n/e","128"
"BZN|SE4","01.06.2022 06:00 - 01.06.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","n/e","n/e","394","n/e","22","n/e","n/e","84"
"BZN|SE4","01.06.2022 07:00 - 01.06.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","n/e","n/e","407","n/e","50","n/e","n/e","60"
"BZN|SE4","01.06.2022 08:00 - 01.06.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","411","n/e","88","n/e","n/e","48"
"BZN|SE4","01.06.2022 09:00 - 01.06.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","410","n/e","124","n/e","n/e","53"
"BZN|SE4","01.06.2022 10:00 - 01.06.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","n/e","n/e","404","n/e","147","n/e","n/e","66"
"BZN|SE4","01.06.2022 11:00 - 01.06.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","403","n/e","161","n/e","n/e","80"
"BZN|SE4","01.06.2022 12:00 - 01.06.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","206","n/e","171","n/e","n/e","82"
"BZN|SE4","01.06.2022 13:00 - 01.06.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","204","n/e","161","n/e","n/e","98"
"BZN|SE4","01.06.2022 14:00 - 01.06.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","205","n/e","148","n/e","n/e","106"
"BZN|SE4","01.06.2022 15:00 - 01.06.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","206","n/e","126","n/e","n/e","117"
"BZN|SE4","01.06.2022 16:00 - 01.06.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","232","n/e","97","n/e","n/e","130"
"BZN|SE4","01.06.2022 17:00 - 01.06.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","n/e","n/e","413","n/e","66","n/e","n/e","123"
"BZN|SE4","01.06.2022 18:00 - 01.06.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","n/e","n/e","441","n/e","36","n/e","n/e","107"
"BZN|SE4","01.06.2022 19:00 - 01.06.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","n/e","n/e","440","n/e","17","n/e","n/e","110"
"BZN|SE4","01.06.2022 20:00 - 01.06.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","n/e","n/e","440","n/e","5","n/e","n/e","122"
"BZN|SE4","01.06.2022 21:00 - 01.06.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","438","n/e","0","n/e","n/e","158"
"BZN|SE4","01.06.2022 22:00 - 01.06.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","465","n/e","0","n/e","n/e","193"
"BZN|SE4","01.06.2022 23:00 - 02.06.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","n/e","n/e","452","n/e","0","n/e","n/e","231"
"BZN|SE4","02.06.2022 00:00 - 02.06.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","n/e","n/e","232","n/e","0","n/e","n/e","292"
"BZN|SE4","02.06.2022 01:00 - 02.06.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","132","n/e","0","n/e","n/e","345"
"BZN|SE4","02.06.2022 02:00 - 02.06.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","134","n/e","0","n/e","n/e","383"
"BZN|SE4","02.06.2022 03:00 - 02.06.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","n/e","n/e","134","n/e","0","n/e","n/e","428"
"BZN|SE4","02.06.2022 04:00 - 02.06.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","134","n/e","0","n/e","n/e","429"
"BZN|SE4","02.06.2022 05:00 - 02.06.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","n/e","n/e","134","n/e","5","n/e","n/e","410"
"BZN|SE4","02.06.2022 06:00 - 02.06.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","n/e","n/e","135","n/e","21","n/e","n/e","373"
"BZN|SE4","02.06.2022 07:00 - 02.06.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","146","n/e","45","n/e","n/e","347"
"BZN|SE4","02.06.2022 08:00 - 02.06.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","147","n/e","71","n/e","n/e","381"
"BZN|SE4","02.06.2022 09:00 - 02.06.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","146","n/e","95","n/e","n/e","406"
"BZN|SE4","02.06.2022 10:00 - 02.06.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","146","n/e","112","n/e","n/e","462"
"BZN|SE4","02.06.2022 11:00 - 02.06.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","120","n/e","n/e","146","n/e","123","n/e","n/e","524"
"BZN|SE4","02.06.2022 12:00 - 02.06.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","124","n/e","n/e","146","n/e","129","n/e","n/e","581"
"BZN|SE4","02.06.2022 13:00 - 02.06.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","147","n/e","129","n/e","n/e","619"
"BZN|SE4","02.06.2022 14:00 - 02.06.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","147","n/e","123","n/e","n/e","680"
"BZN|SE4","02.06.2022 15:00 - 02.06.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","113","n/e","n/e","147","n/e","108","n/e","n/e","683"
"BZN|SE4","02.06.2022 16:00 - 02.06.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","146","n/e","85","n/e","n/e","718"
"BZN|SE4","02.06.2022 17:00 - 02.06.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","146","n/e","59","n/e","n/e","722"
"BZN|SE4","02.06.2022 18:00 - 02.06.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","146","n/e","33","n/e","n/e","682"
